Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Cruz-Mcguire,Mission Landing – LightSeaGreen,13/02/2022,Complete,Anna House,Copy Revision,Low,Copy update needed for in footer. Can be handled later..,Mobile,Safari,https://www.missionlanding–lightseagreen.com,1,1,3.9
Henderson Inc,Fear Dashboard – OldLace,30/06/2021,Complete,Thomas Holt,Design Issues,High,Visual bug in section 'contact form' needs fixing. This is a high priority item..,Desktop,Chrome,https://www.feardashboard–oldlace.com,2,2,3.0
Medina-Armstrong,Expert Revamp – Salmon,27/10/2020,Complete,Kelly Wilcox,Requested Change,Urgent,Quick note from Kelly Wilcox (Medina-Armstrong). Update required following feedback in area: FAQ block. Needs to be resolved ASAP.!,Desktop,Firefox,https://www.expertrevamp–salmon.com,3,3,3.0
Quinn-Morgan,Section Portal – LightSteelBlue,04/08/2020,Complete,Debbie Mcintosh,Copy Revision,Low,"Reporting a detail in Section Portal – LightSteelBlue – Debbie Mcintosh, Quinn-Morgan. Can we review the section 'footer' again? Consider CTA..",Desktop,Chrome,https://www.sectionportal–lightsteelblue.com,1,1,2.4
Odonnell-Hernandez,Add Campaign – WhiteSmoke,29/07/2024,Complete,Jonathon Aguirre,New Item,Normal,Hi! I’m looking at Add Campaign – WhiteSmoke from Odonnell-Hernandez. New component needed in in about us page. Please address this soon..,Desktop,Chrome,https://www.addcampaign–whitesmoke.com,8,2,3.9
Stevens-Branch,Hear Website – YellowGreen,07/09/2023,Complete,Edward Reed,New Item,Urgent,Create something new in area: about us page. Consider text. Needs to be resolved ASAP.!,Mobile,Firefox,https://www.hearwebsite–yellowgreen.com,13,10,4.7
Hawkins Inc,Music Platform – HoneyDew,03/10/2023,Complete,Ashley Crawford,Design Issues,High,Layout issue detected in in about us page. This is a high priority item....,Desktop,Chrome,https://www.musicplatform–honeydew.com,2,2,3.6
Baker-White,Case Platform – AntiqueWhite,16/11/2022,Complete,Diane Lopez,Copy Revision,High,Potential issue detected in 'footer' section. Consider component. Should be prioritized.!,Desktop,Edge,https://www.caseplatform–antiquewhite.com,3,4,4.7
Henderson Inc,School Revamp – LightPink,01/04/2023,Complete,James Hopkins,Design Issues,Normal,"James Hopkins, Henderson Inc – small issue I noticed. Visual bug in 'FAQ block' section needs fixing. Handle this in the upcoming days..",Tablet,Chrome,https://www.schoolrevamp–lightpink.com,8,12,3.0
Santana-Savage,Free Landing – DarkSalmon,20/07/2021,Complete,Andrew Campbell,Requested Change,Normal,Adjustment needed in area: contact form. Consider scope update. Handle this in the upcoming days..,Desktop,Chrome,https://www.freelanding–darksalmon.com,8,9,4.7
Gonzalez Inc,Machine Campaign – PaleGreen,27/03/2022,Complete,Jamie Mcclure,Copy Revision,Normal,"Hey team, this is Jamie Mcclure from Gonzalez Inc. Can we review the area: FAQ block again? Please address this soon..",Mobile,Safari,https://www.machinecampaign–palegreen.com,1,2,1.8
Medina-Armstrong,Couple Landing – DarkOrchid,23/09/2023,Complete,Adriana Bauer,Requested Change,Urgent,Please check what's happening in area: contact form. Consider UI. URGENT! This blocks progress..,Mobile,Firefox,https://www.couplelanding–darkorchid.com,2,1,3.0
Medina-Armstrong,Expert Revamp – Salmon,19/09/2020,Complete,Amy Davis,Design Issues,High,"Hi all, reviewing Expert Revamp – Salmon, found something. Inconsistency in design of section 'contact form'. Consider structure. This is a high priority item..",Desktop,Chrome,https://www.expertrevamp–salmon.com,2,2,3.0
Gordon-Hernandez,Loss Dashboard – Teal,14/01/2021,Complete,Allison Terry,Requested Change,High,Hi there! Allison Terry from Gordon-Hernandez here. Requested modification for in contact form. Consider copy. Should be prioritized....,Desktop,Chrome,https://www.lossdashboard–teal.com,5,7,3.65
Parker Inc,Choice Campaign – LightSkyBlue,17/08/2024,Complete,Karen Jones,Requested Change,Normal,Hi! I’m looking at Choice Campaign – LightSkyBlue from Parker Inc. Potential issue detected in in about us page. Handle this in the upcoming days..,Tablet,Firefox,https://www.choicecampaign–lightskyblue.com,8,10,3.9
"Carter, Alvarado and Acosta",Consider Redesign – LightSteelBlue,18/12/2022,Complete,Todd Powell,Design Issues,High,Visual bug in the about us page needs fixing. Requires prompt attention..,Desktop,Chrome,https://www.considerredesign–lightsteelblue.com,1,1,3.15
Morgan-Turner,Population Portal – PapayaWhip,21/09/2024,Complete,Connor Martinez,New Item,Urgent,"Connor Martinez, Morgan-Turner – small issue I noticed. Potential issue detected in section 'about us page'. Consider feature. Immediate action required..",Mobile,Edge,https://www.populationportal–papayawhip.com,8,8,3.55
Stevens-Branch,Land Landing – CadetBlue,16/06/2022,Complete,Steven Chan,New Item,Urgent,Heads up! Steven Chan from Stevens-Branch noticed this. New component needed in 'FAQ block' section. URGENT! This blocks progress....,Desktop,Safari,https://www.landlanding–cadetblue.com,13,11,4.7
Parker Inc,Together Campaign – BlanchedAlmond,08/03/2022,Complete,Danielle Juarez,Design Issues,Urgent,Hi there! Danielle Juarez from Parker Inc here. Let’s improve in contact form. Consider interaction. URGENT! This blocks progress....,Desktop,Firefox,https://www.togethercampaign–blanchedalmond.com,1,1,3.9
Odonnell-Hernandez,Director Redesign – Beige,23/09/2022,Complete,Linda Campbell,New Item,Urgent,Heads up! Linda Campbell from Odonnell-Hernandez noticed this. New item requested for the footer. Consider widget. Immediate action required....,Desktop,Chrome,https://www.directorredesign–beige.com,13,10,3.9
Stephens-Sanders,Born Landing – White,26/12/2023,Complete,Steven Johnson,New Item,Normal,"Reporting a detail in Born Landing – White – Steven Johnson, Stephens-Sanders. Create something new in the FAQ block. Consider copy. This should be scheduled accordingly..",Desktop,Chrome,https://www.bornlanding–white.com,5,4,4.15
Henderson Inc,Line Portal – Aquamarine,17/08/2022,Complete,Jerry Smith,Requested Change,Urgent,Changes needed according to client input in area: pricing table. Consider layout. Immediate action required.!,Desktop,Chrome,https://www.lineportal–aquamarine.com,13,9,3.0
Baker-White,Blood Campaign – DarkGray,15/09/2023,Complete,John Herrera,Design Issues,Low,"Hey team, this is John Herrera from Baker-White. Design problem found in area: FAQ block. Consider interaction. Can be handled later..",Desktop,Chrome,https://www.bloodcampaign–darkgray.com,5,8,4.7
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,10/12/2019,Complete,Levi Melendez,Copy Revision,High,Text correction required in area: contact form. Consider UX. Should be prioritized.!,Mobile,Safari,https://www.hotellanding–wheat.com,2,2,3.15
Santana-Savage,Price Portal – Ivory,15/11/2020,Complete,Richard Michael,Copy Revision,Low,Can we review the the hero section again? Consider layout....,Mobile,Chrome,https://www.priceportal–ivory.com,1,1,4.7
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,23/11/2024,Complete,Brittany Love,Design Issues,Urgent,"Quick note from Brittany Love (Harvey, Bruce and Wood). Potential issue detected in area: contact form. Consider spacing. URGENT! This blocks progress.!",Mobile,Chrome,https://www.movementplatform–dodgerblue.com,8,6,3.5
Bishop-Ruiz,Former Website – LimeGreen,25/05/2020,Complete,Sarah Gomez,New Item,High,"Sarah Gomez here – I'm with Bishop-Ruiz, working on Former Website – LimeGreen. Create something new in section 'contact form'. Consider feedback. This is a high priority item....",Mobile,Samsung Internet,https://www.formerwebsite–limegreen.com,8,8,3.85
Bishop-Ruiz,Build Landing – Gainsboro,30/03/2024,Complete,Sarah Garrett,Copy Revision,High,"Reporting a detail in Build Landing – Gainsboro – Sarah Garrett, Bishop-Ruiz. Copy update needed for 'FAQ block' section. Requires prompt attention.!",Mobile,Safari,https://www.buildlanding–gainsboro.com,1,1,3.85
Baker-White,Firm Revamp – DodgerBlue,17/11/2024,Complete,Paul Mcbride,New Item,Urgent,"Reporting a detail in Firm Revamp – DodgerBlue – Paul Mcbride, Baker-White. Create something new in in about us page. Consider text. Immediate action required..",Mobile,Safari,https://www.firmrevamp–dodgerblue.com,8,5,4.7
"Cox, Miller and Marquez",Else Website – SkyBlue,24/05/2022,Complete,Bethany Rodgers,Requested Change,Normal,Adjustment needed in in footer. Consider structure. Handle this in the upcoming days....,Desktop,Chrome,https://www.elsewebsite–skyblue.com,13,20,4.55
Cruz-Mcguire,Mission Landing – LightSeaGreen,18/12/2021,Complete,Andre Torres,Design Issues,High,"Hey team, this is Andre Torres from Cruz-Mcguire. Visual bug in in contact form needs fixing. Requires prompt attention.!",Desktop,Safari,https://www.missionlanding–lightseagreen.com,5,4,3.9
Bishop-Ruiz,Former Website – LimeGreen,19/04/2020,Complete,Matthew Santiago,New Item,Urgent,"Hey team, this is Matthew Santiago from Bishop-Ruiz. New item requested for the footer. Consider custom component. Needs to be resolved ASAP....",Desktop,Safari,https://www.formerwebsite–limegreen.com,8,5,3.85
Odonnell-Hernandez,Director Redesign – Beige,12/09/2022,Complete,Emily Morton,Design Issues,Urgent,Inconsistency in design of section 'contact form'. Needs to be resolved ASAP.!,Mobile,Safari,https://www.directorredesign–beige.com,2,2,3.9
Gordon-Hernandez,Case Revamp – DarkOliveGreen,09/04/2023,Complete,Brian Powell,Requested Change,Normal,Noticed something odd in section 'FAQ block'. This should be scheduled accordingly....,Desktop,Chrome,https://www.caserevamp–darkolivegreen.com,8,7,3.65
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,26/04/2023,Complete,Timothy Wood,Copy Revision,Low,"Reporting a detail in Child Landing – AliceBlue – Timothy Wood, Carter, Alvarado and Acosta. Text correction required in section 'hero section'. Consider UX. Not urgent..",Mobile,Edge,https://www.childlanding–aliceblue.com,1,1,3.15
Gordon-Hernandez,Artist Campaign – Peru,23/04/2024,Complete,Richard Manning,Design Issues,Urgent,Inconsistency in design of 'about us page' section. Immediate action required..,Desktop,Edge,https://www.artistcampaign–peru.com,3,4,3.65
"Williams, Lucero and Stevens",Mr Portal – Orchid,12/12/2022,Complete,Linda Lopez,Requested Change,Urgent,"Hi! I’m looking at Mr Portal – Orchid from Williams, Lucero and Stevens. Please check what's happening in the contact form. URGENT! This blocks progress..",Desktop,Chrome,https://www.mrportal–orchid.com,2,2,2.4
"Cox, Miller and Marquez",During Platform – SkyBlue,28/10/2024,Complete,Arthur Harris,Requested Change,Normal,"Arthur Harris, Cox, Miller and Marquez – small issue I noticed. Potential issue detected in area: pricing table. Consider feedback. Handle this in the upcoming days..",Tablet,Edge,https://www.duringplatform–skyblue.com,3,4,4.55
Santana-Savage,Price Portal – Ivory,29/09/2020,Complete,Robert Carroll,Copy Revision,Low,"Reporting a detail in Price Portal – Ivory – Robert Carroll, Santana-Savage. The content in in pricing table needs improvement..",Desktop,Chrome,https://www.priceportal–ivory.com,1,1,4.7
"Cox, Miller and Marquez",Hot Revamp – Navy,22/10/2020,Complete,Elizabeth Rodgers,Design Issues,High,Visual bug in area: FAQ block needs fixing. Consider spacing. Requires prompt attention....,Mobile,Edge,https://www.hotrevamp–navy.com,2,1,4.55
Hawkins Inc,Choose Redesign – DarkBlue,19/04/2020,Complete,Julia Pena,Copy Revision,Low,"Julia Pena here – I'm with Hawkins Inc, working on Choose Redesign – DarkBlue. The content in in pricing table needs improvement....",Mobile,Chrome,https://www.chooseredesign–darkblue.com,1,1,3.6
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,23/04/2024,Complete,Jacqueline Sanders,New Item,Urgent,"Jacqueline Sanders here – I'm with Anderson, Hughes and Dennis, working on Feeling Campaign – MediumSpringGreen. Add a new feature to 'contact form' section. Consider text. Immediate action required..",Mobile,Safari,https://www.feelingcampaign–mediumspringgreen.com,3,3,4.2
Santana-Savage,Land Platform – Cornsilk,22/09/2022,Complete,Joshua Guzman,Copy Revision,Low,Hi there! Joshua Guzman from Santana-Savage here. Please check what's happening in section 'about us page'. Can be handled later....,Mobile,Firefox,https://www.landplatform–cornsilk.com,1,1,4.7
Medina-Armstrong,Couple Landing – DarkOrchid,20/11/2023,Complete,Jeffrey Welch,Requested Change,High,Requested modification for section 'FAQ block'. Should be prioritized..,Tablet,Edge,https://www.couplelanding–darkorchid.com,13,11,3.0
Stephens-Sanders,Ahead Platform – DarkGray,17/01/2021,Complete,Nicole Lawrence,Design Issues,Normal,Heads up! Nicole Lawrence from Stephens-Sanders noticed this. Design problem found in in pricing table. This should be scheduled accordingly.!,Mobile,Chrome,https://www.aheadplatform–darkgray.com,5,4,4.15
"Harvey, Bruce and Wood",For Revamp – Red,18/03/2020,Complete,Jonathan Watson,Requested Change,Urgent,"Heads up! Jonathan Watson from Harvey, Bruce and Wood noticed this. Client requested a change in the FAQ block. Consider UI. URGENT! This blocks progress..",Desktop,Chrome,https://www.forrevamp–red.com,8,7,3.5
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,10/03/2024,Complete,Sherry Howell,New Item,Normal,"Sherry Howell here – I'm with Sanchez, Ross and Myers, working on Energy Redesign – GoldenRod. Build a new section in section 'contact form'. Please address this soon....",Mobile,Chrome,https://www.energyredesign–goldenrod.com,5,4,2.65
Odonnell-Hernandez,Director Redesign – Beige,01/08/2022,Complete,Daniel Leach,New Item,High,Please check what's happening in section 'pricing table'. This is a high priority item.!,Desktop,Firefox,https://www.directorredesign–beige.com,8,9,3.9
Hawkins Inc,Music Platform – HoneyDew,13/10/2023,Complete,Kim Johnston,Requested Change,Urgent,Adjustment needed in the pricing table. Consider spacing. Immediate action required....,Mobile,Chrome,https://www.musicplatform–honeydew.com,3,2,3.6
Morgan-Turner,Ready Platform – Khaki,07/05/2024,Complete,Michael Herrera,Design Issues,Urgent,Hi there! Michael Herrera from Morgan-Turner here. Potential issue detected in area: contact form. Consider component. Immediate action required....,Desktop,Safari,https://www.readyplatform–khaki.com,8,7,3.55
Santana-Savage,Free Landing – DarkSalmon,19/06/2021,Complete,Marc Thomas,New Item,Normal,Build a new section in area: FAQ block. This should be scheduled accordingly....,Mobile,Firefox,https://www.freelanding–darksalmon.com,1,1,4.7
Baker-White,Week Revamp – Khaki,19/06/2021,Complete,Natasha Schmidt,Requested Change,High,"Natasha Schmidt, Baker-White – small issue I noticed. Requested modification for section 'hero section'. Should be prioritized..",Desktop,Safari,https://www.weekrevamp–khaki.com,3,3,4.7
"Carter, Alvarado and Acosta",Consider Redesign – LightSteelBlue,02/01/2023,Complete,Danielle Fowler,Requested Change,Urgent,"Reporting a detail in Consider Redesign – LightSteelBlue – Danielle Fowler, Carter, Alvarado and Acosta. Let’s improve 'FAQ block' section. URGENT! This blocks progress..",Desktop,Chrome,https://www.considerredesign–lightsteelblue.com,5,4,3.15
Stevens-Branch,Alone Portal – CornflowerBlue,19/06/2021,Complete,Chad Garcia,Copy Revision,Low,Rewriting needed for section 'about us page'. Consider tone of voice. Can be handled later.!,Mobile,Safari,https://www.aloneportal–cornflowerblue.com,1,1,4.7
Henderson Inc,Fear Dashboard – OldLace,30/04/2021,Complete,Joseph Robertson,Requested Change,Low,"Joseph Robertson here – I'm with Henderson Inc, working on Fear Dashboard – OldLace. Requested modification for the FAQ block. Can be handled later..",Desktop,Chrome,https://www.feardashboard–oldlace.com,5,4,3.0
Santana-Savage,Price Portal – Ivory,06/10/2020,Complete,Nathaniel Taylor,Requested Change,Normal,"Nathaniel Taylor, Santana-Savage – small issue I noticed. Noticed something odd in in pricing table. Please address this soon..",Mobile,Safari,https://www.priceportal–ivory.com,8,12,4.7
Odonnell-Hernandez,Program Platform – Gray,24/11/2019,Complete,Sean Miller,New Item,High,Create something new in the about us page. Consider text. Requires prompt attention....,Desktop,Opera,https://www.programplatform–gray.com,8,8,3.9
Lee-Smith,Term Revamp – Aqua,27/10/2020,Complete,Jodi Durham,Requested Change,Urgent,Heads up! Jodi Durham from Lee-Smith noticed this. Please check what's happening in the hero section. URGENT! This blocks progress..,Mobile,Chrome,https://www.termrevamp–aqua.com,1,1,2.6
Stephens-Sanders,Born Landing – White,06/10/2023,Complete,Gordon Taylor,Copy Revision,Normal,Heads up! Gordon Taylor from Stephens-Sanders noticed this. Can we review the in footer again? This should be scheduled accordingly....,Mobile,Firefox,https://www.bornlanding–white.com,2,2,4.15
Bishop-Ruiz,New Redesign – Chocolate,29/12/2020,Complete,Jeremy Salinas,New Item,Normal,"Jeremy Salinas, Bishop-Ruiz – small issue I noticed. Create something new in the about us page. Handle this in the upcoming days.!",Desktop,Safari,https://www.newredesign–chocolate.com,5,5,3.85
Parker Inc,Need Platform – Plum,01/06/2020,Complete,Miranda Harrison,New Item,Urgent,Hi there! Miranda Harrison from Parker Inc here. Create something new in the hero section. Consider new interaction. Immediate action required....,Desktop,Chrome,https://www.needplatform–plum.com,13,8,3.9
"Cox, Miller and Marquez",Else Website – SkyBlue,02/06/2022,Complete,Emily Rhodes,Copy Revision,Normal,"Hi there! Emily Rhodes from Cox, Miller and Marquez here. Rewriting needed for 'FAQ block' section. Please address this soon....",Mobile,Edge,https://www.elsewebsite–skyblue.com,8,2,4.55
Baker-White,Case Platform – AntiqueWhite,05/11/2022,Complete,Latoya Erickson,Design Issues,Urgent,"Latoya Erickson here – I'm with Baker-White, working on Case Platform – AntiqueWhite. Design problem found in in footer. Consider text. Immediate action required....",Desktop,Chrome,https://www.caseplatform–antiquewhite.com,3,3,4.7
Lee-Smith,Term Revamp – Aqua,05/11/2020,Complete,Jodi Vargas,Design Issues,Low,Design problem found in in about us page. Can be handled later.!,Mobile,Safari,https://www.termrevamp–aqua.com,5,4,2.6
Hawkins Inc,May Redesign – SandyBrown,13/09/2022,Complete,Brittany Walker,Requested Change,High,Update required following feedback in in FAQ block. Consider client feedback. Should be prioritized....,Desktop,Safari,https://www.mayredesign–sandybrown.com,13,15,3.6
Stevens-Branch,Tax Campaign – DarkGoldenRod,02/06/2024,Complete,Catherine Turner,Requested Change,Urgent,Noticed something odd in area: FAQ block. Consider UX. Immediate action required..,Mobile,Firefox,https://www.taxcampaign–darkgoldenrod.com,3,1,4.7
Bishop-Ruiz,Build Landing – Gainsboro,20/03/2024,Complete,Mr. Stephen Smith,Requested Change,Urgent,"Reporting a detail in Build Landing – Gainsboro – Mr. Stephen Smith, Bishop-Ruiz. Noticed something odd in area: hero section. Consider new spec. Immediate action required..",Desktop,Chrome,https://www.buildlanding–gainsboro.com,5,6,3.85
Stephens-Sanders,Soon Redesign – MediumOrchid,13/04/2020,Complete,John Ramsey,Design Issues,Normal,"Hey team, this is John Ramsey from Stephens-Sanders. Improve visual design in the about us page. Consider spacing. Please address this soon.!",Mobile,Chrome,https://www.soonredesign–mediumorchid.com,5,4,4.15
Gonzalez Inc,Machine Campaign – PaleGreen,01/06/2022,Complete,Gabriel Becker,Copy Revision,Low,"Gabriel Becker here – I'm with Gonzalez Inc, working on Machine Campaign – PaleGreen. Please check what's happening in 'contact form' section. Can be handled later..",Mobile,Internet Explorer,https://www.machinecampaign–palegreen.com,2,4,1.8
Odonnell-Hernandez,Director Redesign – Beige,05/10/2022,Complete,Susan Phillips,Copy Revision,Low,Hi! I’m looking at Director Redesign – Beige from Odonnell-Hernandez. The content in the FAQ block needs improvement. Consider spacing..,Mobile,Chrome,https://www.directorredesign–beige.com,3,4,3.9
Gonzalez Inc,Receive Revamp – DeepSkyBlue,03/11/2021,Complete,Joseph Patterson,Design Issues,Normal,"Joseph Patterson here – I'm with Gonzalez Inc, working on Receive Revamp – DeepSkyBlue. Visual bug in section 'pricing table' needs fixing. Handle this in the upcoming days..",Mobile,Firefox,https://www.receiverevamp–deepskyblue.com,5,6,1.8
Santana-Savage,Price Portal – Ivory,29/09/2020,Complete,Larry Russell,Design Issues,Normal,Layout issue detected in the pricing table. Consider UI. Please address this soon....,Desktop,Firefox,https://www.priceportal–ivory.com,5,5,4.7
Bishop-Ruiz,Build Landing – Gainsboro,27/03/2024,Complete,Daniel Ortega,New Item,High,Quick note from Daniel Ortega (Bishop-Ruiz). Add a new feature to area: hero section. Consider interaction. Should be prioritized..,Desktop,Safari,https://www.buildlanding–gainsboro.com,3,3,3.85
Parker Inc,Together Campaign – BlanchedAlmond,31/03/2022,Complete,Christopher Ruiz,Requested Change,High,"Hey team, this is Christopher Ruiz from Parker Inc. Adjustment needed in area: hero section. Consider functional change. This is a high priority item....",Tablet,Safari,https://www.togethercampaign–blanchedalmond.com,13,14,3.9
Hawkins Inc,May Redesign – SandyBrown,23/07/2022,Complete,Sheila Allen,Design Issues,High,"Sheila Allen, Hawkins Inc – small issue I noticed. Design problem found in the contact form. Consider text. This is a high priority item....",Desktop,Chrome,https://www.mayredesign–sandybrown.com,2,2,3.6
Henderson Inc,Fear Dashboard – OldLace,11/05/2021,Complete,Kimberly Carlson,New Item,High,"Hi all, reviewing Fear Dashboard – OldLace, found something. Potential issue detected in 'footer' section. This is a high priority item..",Mobile,Chrome,https://www.feardashboard–oldlace.com,8,9,3.0
Bishop-Ruiz,Build Landing – Gainsboro,27/04/2024,Complete,Stephen Hall,New Item,Urgent,Quick note from Stephen Hall (Bishop-Ruiz). Can we review the area: FAQ block again? Needs to be resolved ASAP..,Mobile,Chrome,https://www.buildlanding–gainsboro.com,13,10,3.85
Santana-Savage,Land Platform – Cornsilk,24/08/2022,Complete,Jennifer Gutierrez,Copy Revision,Normal,Hi! I’m looking at Land Platform – Cornsilk from Santana-Savage. The content in 'pricing table' section needs improvement. Handle this in the upcoming days....,Desktop,Firefox,https://www.landplatform–cornsilk.com,1,1,4.7
"Williams, Lucero and Stevens",Mr Portal – Orchid,06/11/2022,Complete,Jessica Johnson,New Item,Urgent,"Jessica Johnson here – I'm with Williams, Lucero and Stevens, working on Mr Portal – Orchid. New component needed in in hero section. URGENT! This blocks progress.!",Desktop,Firefox,https://www.mrportal–orchid.com,5,5,2.4
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,24/11/2024,Complete,Clinton Simmons,New Item,Urgent,"Clinton Simmons here – I'm with Harvey, Bruce and Wood, working on Movement Platform – DodgerBlue. Potential issue detected in the FAQ block. Consider component. Immediate action required..",Desktop,Firefox,https://www.movementplatform–dodgerblue.com,13,13,3.5
Baker-White,Hit Campaign – Orchid,29/07/2022,Complete,Luke Miller,New Item,High,Quick note from Luke Miller (Baker-White). Let’s improve in hero section. Consider feature. This is a high priority item.!,Mobile,Firefox,https://www.hitcampaign–orchid.com,3,3,4.7
"Harvey, Bruce and Wood",For Revamp – Red,07/02/2020,Complete,Ronald Edwards,Requested Change,High,"Heads up! Ronald Edwards from Harvey, Bruce and Wood noticed this. Requested modification for area: footer. Consider component. Should be prioritized....",Mobile,Safari,https://www.forrevamp–red.com,3,2,3.5
Parker Inc,Song Redesign – MediumTurquoise,31/07/2022,Complete,Patricia Peterson,Requested Change,Urgent,Potential issue detected in 'pricing table' section. Immediate action required..,Mobile,Safari,https://www.songredesign–mediumturquoise.com,5,5,3.9
Stevens-Branch,Land Landing – CadetBlue,21/08/2022,Complete,Victor Schmidt,Design Issues,High,"Victor Schmidt, Stevens-Branch – small issue I noticed. Visual bug in area: contact form needs fixing. This is a high priority item..",Tablet,Safari,https://www.landlanding–cadetblue.com,3,3,4.7
Baker-White,Blood Campaign – DarkGray,16/09/2023,Complete,Joe Brown,Requested Change,Urgent,"Hey team, this is Joe Brown from Baker-White. Requested modification for area: about us page. Consider UI. URGENT! This blocks progress..",Mobile,Chrome,https://www.bloodcampaign–darkgray.com,5,5,4.7
Bishop-Ruiz,Former Website – LimeGreen,15/04/2020,Complete,Jessica Gordon,Design Issues,Normal,Improve visual design in section 'footer'. Consider text. This should be scheduled accordingly....,Desktop,Chrome,https://www.formerwebsite–limegreen.com,1,2,3.85
"Baker, Boyd and Powers",Laugh Campaign – Red,09/07/2021,Complete,Todd Murray,Copy Revision,Low,Please revise the copy in the hero section. Consider UX writing. Not urgent..,Mobile,Chrome,https://www.laughcampaign–red.com,1,1,2.45
Cruz-Mcguire,Popular Redesign – DarkOrange,04/07/2022,Complete,Chad Maldonado,New Item,Urgent,Hi there! Chad Maldonado from Cruz-Mcguire here. Please check what's happening in in contact form. URGENT! This blocks progress....,Mobile,Safari,https://www.popularredesign–darkorange.com,13,18,3.9
"Williams, Lucero and Stevens",Mr Portal – Orchid,17/12/2022,Complete,Juan Harrison,Copy Revision,Normal,"Juan Harrison here – I'm with Williams, Lucero and Stevens, working on Mr Portal – Orchid. The content in 'about us page' section needs improvement. Please address this soon.!",Mobile,Chrome,https://www.mrportal–orchid.com,1,1,2.4
Stephens-Sanders,Ahead Platform – DarkGray,14/01/2021,Complete,Kimberly Vance,New Item,High,"Kimberly Vance, Stephens-Sanders – small issue I noticed. Please check what's happening in 'contact form' section. Requires prompt attention.!",Mobile,Safari,https://www.aheadplatform–darkgray.com,5,3,4.15
